name,member_id,party_id,pol_group_id,party_pol_group_id,chamber,uid,party,name_link,function,region,constituency,scraper_url,date_of_inactivity,country,country_id,legislative_period_id,mp_party_id
Demi̇R Mustafa,2042,15,,14,Parliament,"['122684595']",AK Parti,,,İSTANBUL,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Durgut Müşerref Pervin Tuba,2045,15,,14,Parliament,"['262884282']",AK Parti,,,İSTANBUL,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Cihangir İSlam Nazır,2046,22,,14,Parliament,"['394869788']",Saadet P,,,İSTANBUL,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,
Nevzat Şatiroğlu,2047,15,,14,Parliament,"['2183851486']",AK Parti,,,İSTANBUL,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Ersoy Oya,2053,16,,14,Parliament,"['757537039']",HDP,,,İSTANBUL,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74210
Karabat Özgür,2054,14,,14,Parliament,"['743755844']",CHP,,,İSTANBUL,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Kadak Rümeysa,2057,15,,14,Parliament,"['2282508158']",AK Parti,,,İSTANBUL,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Kadigi̇L Saliha Sera Sütlü,2058,14,,14,Parliament,"['65907753']",CHP,,,İSTANBUL,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Ayrim Şamil,2062,15,,14,Parliament,"['387330241']",AK Parti,,,İSTANBUL,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Aydoğan Turan,2064,14,,14,Parliament,"['905829925508272128']",CHP,,,İSTANBUL,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Beyaz Ümit,2066,19,,14,Parliament,"['1510793054']",İYİ Parti,,,İSTANBUL,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,
Ağirali̇Oğlu Yavuz,2070,19,,14,Parliament,"['1283532661']",İYİ Parti,,,İSTANBUL,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,
Emre Yunus,2071,14,,14,Parliament,"['11711022']",CHP,,,İSTANBUL,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Kilinç Mansur Yüksel,2072,14,,14,Parliament,"['473908284']",CHP,,,İSTANBUL,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Sirakaya Zafer,2073,15,,14,Parliament,"['572032571']",AK Parti,,,İSTANBUL,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Zeynel Özen,2075,16,,14,Parliament,"['1004082405785907200']",HDP,,,İSTANBUL,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74210
Gülüm Züleyha,2076,16,,14,Parliament,"['995004347133169664']",HDP,,,İSTANBUL,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74210
Bedri Serter,2080,14,,14,Parliament,"['771715790383017984']",CHP,,,İZMİR,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Bekle Cemal,2082,15,,14,Parliament,"['999298007668584448']",AK Parti,,,İZMİR,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Dervi̇Şoğlu Dursun Müsavat,2084,19,,14,Parliament,"['975688381974884353']",İYİ Parti,,,İZMİR,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,
Arslan Ednan,2085,14,,14,Parliament,"['2913771958']",CHP,,,İZMİR,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Alpay Fehmi Özalan,2086,15,,14,Parliament,"['999395228082634752']",AK Parti,,,İZMİR,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Hasan Kalyoncu,2088,17,,14,Parliament,"['991972364677255168']",MHP,,,İZMİR,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74712
Beko Kani,2090,14,,14,Parliament,"['993175451827953664']",CHP,,,İZMİR,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Mahir Polat,2092,14,,14,Parliament,"['72264555']",CHP,,,İZMİR,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Ali Mehmet Çelebi̇,2094,14,,14,Parliament,"['911096298']",CHP,,,İZMİR,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Murat Çepni̇,2096,16,,14,Parliament,"['1491347586']",HDP,,,İZMİR,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74210
Nasir Necip,2097,15,,14,Parliament,"['3147501676']",AK Parti,,,İZMİR,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Kemalbay Pekgözegü Serpil,2100,16,,14,Parliament,"['2369037194']",HDP,,,İZMİR,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74210
Erdan Kiliç Sevda,2101,14,,14,Parliament,"['109242733']",CHP,,,İZMİR,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Osmanağaoğlu Tamer,2103,17,,14,Parliament,"['2405425089']",MHP,,,İZMİR,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74712
Kirkpinar Yaşar,2104,15,,14,Parliament,"['971713752']",AK Parti,,,İZMİR,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Ahmet Özdemi̇R,2105,15,,14,Parliament,"['1861596000']",AK Parti,,,KAHRAMANMARAŞ,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Ali Öztunç,2106,14,,14,Parliament,"['2227186663']",CHP,,,KAHRAMANMARAŞ,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Habibe Öçal,2108,15,,14,Parliament,"['3945449488']",AK Parti,,,KAHRAMANMARAŞ,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Cihat Mehmet Sezal,2111,15,,14,Parliament,"['1382837623']",AK Parti,,,KAHRAMANMARAŞ,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Aycan Sefer,2112,17,,14,Parliament,"['258356021']",MHP,,,KAHRAMANMARAŞ,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74712
Cumhur Ünal,2113,15,,14,Parliament,"['732205097766244352']",AK Parti,,,KARABÜK,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Atakan İSmail Ünver,2116,14,,14,Parliament,"['2572997772']",CHP,,,KARAMAN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Eser Oğuzhan Selman,2118,15,,14,Parliament,"['938495560289538050']",AK Parti,,,KARAMAN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Kiliç Yunus,2121,15,,14,Parliament,"['1533148142']",AK Parti,,,KARS,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Baltaci Hasan,2123,14,,14,Parliament,"['1472257298']",CHP,,,KASTAMONU,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Metin Çeli̇K,2124,15,,14,Parliament,"['2960246843']",AK Parti,,,KASTAMONU,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Ataş Dursun,2126,19,,14,Parliament,"['564689563']",İYİ Parti,,,KAYSERİ,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,
İSmail Özdemi̇R,2128,17,,14,Parliament,"['114784239']",MHP,,,KAYSERİ,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74712
Eli̇Taş Mustafa,2132,15,,14,Parliament,"['213775526']",AK Parti,,,KAYSERİ,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Baki Ersoy Mustafa,2133,17,,14,Parliament,"['3289077422']",MHP,,,KAYSERİ,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74712
Halil Öztürk,2136,17,,14,Parliament,"['1595496534']",MHP,,,KIRIKKALE,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74712
İLhan Metin,2141,14,,14,Parliament,"['990309073127137280']",CHP,,,KIRŞEHİR,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Kendi̇Rli̇ Mustafa,2142,15,,14,Parliament,"['2288487466']",AK Parti,,,KIRŞEHİR,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Ahmet Dal Salih,2143,15,,14,Parliament,"['614120905']",AK Parti,,,KİLİS,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Dülger Hilmi Mustafa,2144,15,,14,Parliament,"['818115612']",AK Parti,,,KİLİS,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Emine Zeybek,2146,15,,14,Parliament,"['956566720810012672']",AK Parti,,,KOCAELİ,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
İLyas Şeker,2150,15,,14,Parliament,"['254928303']",AK Parti,,,KOCAELİ,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Lütfü Türkkan,2151,19,,14,Parliament,"['176329831']",İYİ Parti,,,KOCAELİ,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,
Faruk Gergerli̇Oğlu Ömer,2153,16,,14,Parliament,"['219459066']",HDP,,,KOCAELİ,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74210
Abdulkadir Karaduman,2158,22,,14,Parliament,"['864998658']",Saadet P,,,KONYA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,
Abdullah Ağrali,2159,15,,14,Parliament,"['2832582101']",AK Parti,,,KONYA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Abdüllatif Şener,2160,14,,14,Parliament,"['217133632']",CHP,,,KONYA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Esin Kara,2162,17,,14,Parliament,"['998958619067670528']",MHP,,,KONYA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74712
Fahrettin Yokuş,2163,19,,14,Parliament,"['2846467731']",İYİ Parti,,,KONYA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,
Gülay Samanci,2164,15,,14,Parliament,"['4927335112']",AK Parti,,,KONYA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Kalayci Mustafa,2168,17,,14,Parliament,"['978196984522838016']",MHP,,,KONYA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74712
Erdem Orhan,2169,15,,14,Parliament,"['1594287001']",AK Parti,,,KONYA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Selman Özboyaci,2170,15,,14,Parliament,"['182383851']",AK Parti,,,KONYA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Akyürek Tahir,2171,15,,14,Parliament,"['236806864']",AK Parti,,,KONYA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Ahmet Erbaş,2173,17,,14,Parliament,"['992461438903078912']",MHP,,,KÜTAHYA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74712
Ahmet Tan,2174,15,,14,Parliament,"['2265694872']",AK Parti,,,KÜTAHYA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Ali Fazıl Kasap,2175,14,,14,Parliament,"['49467211']",CHP,,,KÜTAHYA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Ceyda Erenler Çeti̇N,2176,15,,14,Parliament,"['2694318701']",AK Parti,,,KÜTAHYA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Ahmet Çakir,2178,15,,14,Parliament,"['379592150']",AK Parti,,,MALATYA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Hakan Kahtali,2180,15,,14,Parliament,"['1543044643']",AK Parti,,,MALATYA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Celal Fendoğlu Mehmet,2181,17,,14,Parliament,"['103894198']",MHP,,,MALATYA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74712
Ahmet Bakirlioğlu Vehbi,2184,14,,14,Parliament,"['751245967']",CHP,,,MANİSA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Başevi̇Rgen Bekir,2185,14,,14,Parliament,"['809170932568850432']",CHP,,,MANİSA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Ali Mehmet Özkan,2188,15,,14,Parliament,"['184055456']",AK Parti,,,MANİSA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Kaplan Kivircik Semra,2191,15,,14,Parliament,"['4672987632']",AK Parti,,,MANİSA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Cengiz Demi̇Rkaya,2194,15,,14,Parliament,"['1001876598247886848']",AK Parti,,,MARDİN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Ebrü Günay,2195,16,,14,Parliament,"['2495371144']",HDP,,,MARDİN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74210
Dundar Pero,2197,16,,14,Parliament,"['998655747788591104']",HDP,,,MARDİN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74210
Di̇Nçel Şeyhmus,2198,15,,14,Parliament,"['796115093205487616']",AK Parti,,,MARDİN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Tuma Çeli̇K,2199,16,,14,Parliament,"['345428158']",HDP,,,MARDİN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74210
Ali Başarir Mahir,2201,14,,14,Parliament,"['79574414']",CHP,,,MERSİN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Alpay Antmen,2202,14,,14,Parliament,"['184126072']",CHP,,,MERSİN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Behiç Çeli̇K,2204,19,,14,Parliament,"['342060869']",İYİ Parti,,,MERSİN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,
Cengiz Gökçel,2205,14,,14,Parliament,"['1003701271667335168']",CHP,,,MERSİN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Fatma Kurtulan,2206,16,,14,Parliament,"['2504898187']",HDP,,,MERSİN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74210
Kilavuz Olcay,2209,17,,14,Parliament,"['452170477']",MHP,,,MERSİN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74712
Rıdvan Turan,2210,16,,14,Parliament,"['320683311']",HDP,,,MERSİN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74210
Hakan Sidali Zeki,2211,19,,14,Parliament,"['88175013']",İYİ Parti,,,MERSİN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,
Gül Yilmaz Zeynep,2212,15,,14,Parliament,"['715680606']",AK Parti,,,MERSİN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Burak Erbay,2213,14,,14,Parliament,"['126443036']",CHP,,,MUĞLA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Demi̇R Mehmet Yavuz,2214,15,,14,Parliament,"['1001743701150961664']",AK Parti,,,MUĞLA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Ergun Metin,2215,19,,14,Parliament,"['601912159']",İYİ Parti,,,MUĞLA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,
Alban Mürsel,2216,14,,14,Parliament,"['723931803522859008']",CHP,,,MUĞLA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Suat Özcan,2217,14,,14,Parliament,"['1019212280301604864']",CHP,,,MUĞLA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Erol Gökcan Yelda,2219,15,,14,Parliament,"['632216962']",AK Parti,,,MUĞLA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Gülüstan Kiliç Koçyi̇Ği̇T,2220,16,,14,Parliament,"['4855344499']",HDP,,,MUŞ,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74210
Menekşe Yücel,2226,15,,14,Parliament,"['998632694614577154']",AK Parti,,,NEVŞEHİR,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Gülteki̇N Selim,2228,15,,14,Parliament,"['283529333']",AK Parti,,,NİĞDE,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Ergun Yavuz,2229,15,,14,Parliament,"['2251922490']",AK Parti,,,NİĞDE,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Cemal Engi̇Nyurt,2230,17,,14,Parliament,"['990621226002518016']",MHP,,,ORDU,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74712
Adigüzel Mustafa,2233,14,,14,Parliament,"['730951333008838656']",CHP,,,ORDU,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Yedi̇Yildiz Şenel,2235,15,,14,Parliament,"['314465662']",AK Parti,,,ORDU,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Baha Ünlü,2236,14,,14,Parliament,"['1014585757116313600']",CHP,,,OSMANİYE,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
İSmail Kaya,2238,15,,14,Parliament,"['562687527']",AK Parti,,,OSMANİYE,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Avci Muhammed,2241,15,,14,Parliament,"['334285155']",AK Parti,,,RİZE,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Atabek Erdoğan Çiğdem,2244,15,,14,Parliament,"['201420159']",AK Parti,,,SAKARYA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Kenan Sofuoğlu,2246,15,,14,Parliament,"['201222084']",AK Parti,,,SAKARYA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Bülbül Levent Muhammed,2247,17,,14,Parliament,"['1556252005']",MHP,,,SAKARYA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74712
Di̇Kbayir Ümit,2249,19,,14,Parliament,"['2979565173']",İYİ Parti,,,SAKARYA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,
Yilmaz Yusuf Ziya,2258,15,,14,Parliament,"['967769636']",AK Parti,,,SAMSUN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Osman Ören,2260,15,,14,Parliament,"['602887487']",AK Parti,,,SİİRT,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Ahmet Özyürek,2264,17,,14,Parliament,"['986500544306073600']",MHP,,,SİVAS,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74712
Eki̇Nci̇ Semiha,2267,15,,14,Parliament,"['524688228']",AK Parti,,,SİVAS,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Karasu Ulaş,2268,14,,14,Parliament,"['993148929729540096']",CHP,,,SİVAS,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Ahmet Akay,2269,15,,14,Parliament,"['991084702923743232']",AK Parti,,,ŞANLIURFA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Ayşe Sürücü,2271,16,,14,Parliament,"['1000449954635223040']",HDP,,,ŞANLIURFA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74210
Aydinlik Aziz,2272,14,,14,Parliament,"['2814107355']",CHP,,,ŞANLIURFA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Halil Özşavli,2274,15,,14,Parliament,"['1407127544']",AK Parti,,,ŞANLIURFA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
İBrahim Özyavuz,2275,17,,14,Parliament,"['4330405288']",MHP,,,ŞANLIURFA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74712
Gülpinar Kasım Mehmet,2278,15,,14,Parliament,"['1005419279381155840']",AK Parti,,,ŞANLIURFA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Erdoğmuş Nimetullah,2279,16,,14,Parliament,"['958089391242727425']",HDP,,,ŞANLIURFA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74210
Maçi̇N Nusrettin,2280,16,,14,Parliament,"['1002483544197824513']",HDP,,,ŞANLIURFA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74210
Açanal Gülender Zemzem,2282,15,,14,Parliament,"['3548523143']",AK Parti,,,ŞANLIURFA,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Hüseyin Kaçmaz,2284,16,,14,Parliament,"['1000151192280948736']",HDP,,,ŞIRNAK,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74210
İMi̇R Nuran,2285,16,,14,Parliament,"['3398923702']",HDP,,,ŞIRNAK,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74210
Bi̇Rli̇K Rizgin,2286,15,,14,Parliament,"['998959323664539649']",AK Parti,,,ŞIRNAK,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Koncagül Çiğdem,2288,15,,14,Parliament,"['2590027648']",AK Parti,,,TEKİRDAĞ,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Enez Kaplan,2289,19,,14,Parliament,"['1169512345']",İYİ Parti,,,TEKİRDAĞ,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,
Aygun İLhami Özcan,2291,14,,14,Parliament,"['2920438876']",CHP,,,TEKİRDAĞ,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Arslan Mustafa,2295,15,,14,Parliament,"['1972173193']",AK Parti,,,TOKAT,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Zengi̇N Özlem,2296,15,,14,Parliament,"['744924164']",AK Parti,,,TOKAT,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Bulut Yücel,2298,17,,14,Parliament,"['3905689939']",MHP,,,TOKAT,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74712
Ayvazoğlu Bahar,2301,15,,14,Parliament,"['798940351']",AK Parti,,,TRABZON,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Hüseyin Örs,2302,19,,14,Parliament,"['275272410']",İYİ Parti,,,TRABZON,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,
Polat Şaroğlu,2306,14,,14,Parliament,"['996843694643974144']",CHP,,,TUNCELİ,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74321
Güneş İSmail,2307,15,,14,Parliament,"['338523404']",AK Parti,,,UŞAK,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Abdulahat Arvas,2310,15,,14,Parliament,"['2338281961']",AK Parti,,,VAN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
İRfan Kartal,2312,15,,14,Parliament,"['1000095743103897600']",AK Parti,,,VAN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74628
Muazzez Orhan,2313,16,,14,Parliament,"['1000651455324475392']",HDP,,,VAN,,https://www.tbmm.gov.tr/develop/owa/milletvekillerimiz_sd.liste,,Turkey,26,5,74210
